,Economic growth: the rate of change of real GDP,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Trade balance as percent of GDP,Rule of law index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Access to electricity percent of the population,Death rate per 1000 people,Economic globalization index (0-100),Social globalization index (0-100),Homicides per 100000 people,Group grievance index 0 (low) - 10 (high),target,country,year,prob,code
0,5.716,55.26800000000001,157.75,11.9,-0.584,-0.564,0.12400000000000003,25.0,4.0,99.57000000000001,3.254,64.454,66.40799999999999,1.4000000000000001,4.840000000000001,0.5,Maldives,2016,0.01461887,MDV
0,5.2700000000000005,56.053999999999995,154.85,6.236666666666667,-0.5519999999999999,-0.584,0.256,36.0,4.4,99.714,3.158,64.428,67.364,1.7000000000000002,4.82,0.5,Maldives,2017,0.033373624,MDV
0,6.208,56.69200000000001,154.0275,2.94,-0.5660000000000001,-0.602,0.376,34.5,4.4,99.796,3.064,64.3,68.022,0.8,4.8,0.5,Maldives,2018,0.033373624,MDV
0,6.3759999999999994,57.146,153.988,-0.36999999999999994,-0.524,-0.628,0.368,33.333333333333336,4.6,99.902,2.974,64.284,68.356,9.271322841357222,4.720000000000001,0.5,Maldives,2019,0.058835927,MDV
0,6.286,57.391999999999996,150.37,-5.492,-0.5,-0.608,0.238,32.25,4.8,99.902,2.8939999999999997,64.074,68.314,9.466583148121993,4.58,0.5,Maldives,2020,0.07581188,MDV
0,-0.9900000000000005,57.166,144.044,-10.718,-0.44400000000000006,-0.58,0.23200000000000004,34.4,4.8,99.96000000000001,2.8280000000000003,64.14,68.67,9.561645617536744,4.4399999999999995,0.5,Maldives,2021,0.3976385,MDV
0,3.934,56.876,142.7925,-12.125,-0.402,-0.524,0.248,35.2,4.75,99.95,2.795,64.23,68.36666666666666,9.45673700169418,4.279999999999999,0.5,Maldives,2022,0.22457778,MDV
0,6.882,70.15441569142843,49.378,-18.394,-1.5868450949233341,-1.1668947310733988,-1.2892558238339147,20.648835509159184,6.6,10.019661973573925,21.548000000000002,38.568,16.688,9.966522707765426,7.84865160430061,0.5,Mali,1990,0.53207076,MLI
0,2.324,70.31,46.748000000000005,-16.31,-1.53083395636296,-1.1534129638176864,-1.4276645007762803,21.620154098810445,6.4,8.422546541876066,21.174,38.803999999999995,16.968,9.890668904665253,7.848542081559046,0.5,Mali,1991,0.014417094,MLI
0,4.136,70.32,46.352,-15.224,-1.482422176612828,-1.1122285699158907,-1.3378248002631092,22.05209700997436,6.2,10.592231561043626,20.84,39.126,17.407999999999998,9.822889007662635,7.721079801980845,0.5,Mali,1992,0.04398764,MLI
0,3.5200000000000005,70.32666666666667,47.04,-15.886,-1.3212370914312896,-1.014487630025715,-1.249943798346619,23.43950724506387,5.2,10.533244483200654,20.55,40.038,17.994,9.741748553394855,7.446954183593336,0.5,Mali,1993,0.23010883,MLI
0,2.6759999999999997,70.33,46.924,-15.26,-1.186829258481982,-0.9326124297450826,-1.1882783215755957,24.735010666516615,4.4,10.499815222120247,20.308,40.534000000000006,18.472,9.649470101033227,7.213385666164335,0.5,Mali,1994,0.2889131,MLI
0,2.596,70.328,49.245999999999995,-16.13,-1.0625606935966119,-0.8570046402432185,-1.1078609411038944,25.687545325342978,3.6,10.180795814203599,20.116,41.474000000000004,18.701999999999998,9.590997127616564,6.985531016548871,0.5,Mali,1995,0.4133529,MLI
0,3.28,70.324,51.178,-16.497999999999998,-0.9346470464059915,-0.7727618587775413,-0.9910182809850983,26.73314510048486,2.8,10.714968379771584,19.966,42.282,19.204,9.516447545549513,6.729976081906979,0.5,Mali,1996,0.021785017,MLI
0,2.3419999999999996,70.322,52.182,-16.44,-0.3,-0.78,0.37,25.855409637406282,2.0,6.2,19.838,42.718,19.75,9.530571308500473,4.567201345826075,0.5,Mali,1997,0.0019287466,MLI
0,3.9519999999999995,70.318,53.69,-14.668000000000001,-0.3,-0.78,0.37,25.866265608765215,2.2,5.245,19.708,43.152,19.753999999999998,9.427759072726746,4.566898482501959,0.5,Mali,1998,0.006168542,MLI
0,4.832,70.30999999999999,54.476,-13.294,-0.265,-0.8400000000000001,0.4,24.826541211234723,2.4,5.5200000000000005,19.55,43.355999999999995,20.206,9.435308687777535,4.558403421177699,0.5,Mali,1999,0.04895685,MLI
0,5.215999999999999,70.304,53.196000000000005,-11.687999999999999,-0.265,-0.8400000000000001,0.4,25.02555451087427,2.6,6.1,19.336000000000002,42.838,21.028,9.398123482605481,4.591181022016119,0.5,Mali,2000,0.02277743,MLI
0,5.0200000000000005,70.3,53.032000000000004,-10.358,-0.25666666666666665,-0.8533333333333334,0.3466666666666667,24.885560997600408,2.6,6.798,19.046,41.992,21.564,9.424411935419107,4.6841384940730615,0.5,Mali,2001,0.0064425725,MLI
0,6.684,70.29400000000001,54.574,-8.924000000000001,-0.235,-0.89,0.33499999999999996,24.05939582700589,2.6,7.718000000000001,18.669999999999998,42.5,22.048000000000002,9.405854890283404,4.727114791853852,0.5,Mali,2002,0.008429833,MLI
0,6.340000000000001,70.292,54.732000000000006,-7.378,-0.24333333333333332,-0.8333333333333334,0.36000000000000004,25.124548568935037,2.4,9.472,18.206,42.483999999999995,23.072,9.335275157122497,4.6565574192161145,0.5,Mali,2003,0.008429833,MLI
0,6.65,70.298,56.422000000000004,-7.2620000000000005,-0.15666666666666665,-0.7799999999999999,0.3033333333333333,30.0,2.2,11.214,17.666,42.294,24.102,9.076445140771709,4.606653948313731,0.5,Mali,2004,0.0034878398,MLI
0,5.822,70.308,57.477999999999994,-6.95,-0.165,-0.755,0.33999999999999997,31.0,2.0,12.948000000000002,17.066,42.244,25.336000000000002,9.056723878563375,4.530175585667968,0.5,Mali,2005,0.0024276774,MLI
0,7.140000000000001,70.324,57.220000000000006,-6.486,-0.14,-0.66,0.3225,30.333333333333332,2.0,14.675999999999998,16.43,42.208,26.46,9.087874620103644,4.658316537596474,0.5,Mali,2006,0.0024276774,MLI
0,4.9959999999999996,70.346,57.376,-5.7940000000000005,-0.16999999999999998,-0.624,0.33999999999999997,29.75,2.0,15.836000000000002,15.782,41.212,27.933999999999997,9.20608457805316,4.68470820319553,0.5,Mali,2007,0.0030065905,MLI
0,5.072,70.372,57.14,-7.134,-0.154,-0.5660000000000001,0.304,29.2,2.0,17.560000000000002,15.146,39.948,29.03,9.35238347066242,6.1,0.5,Mali,2008,0.0048600663,MLI
0,4.202,70.4,58.11,-8.354000000000001,-0.22400000000000003,-0.526,0.294,29.4,2.0,19.286,14.536000000000001,39.076,30.901999999999997,9.457719189043221,6.1,0.5,Mali,2009,0.0047721434,MLI
0,4.851999999999999,70.42999999999999,57.152,-8.18,-0.258,-0.526,0.188,28.6,2.0,20.79,13.963999999999999,37.754000000000005,32.6,9.569851451609551,6.233333333333333,0.5,Mali,2010,0.0054073744,MLI
0,4.608,70.46000000000001,57.924,-9.012,-0.32,-0.562,0.118,28.2,2.0,22.526,13.437999999999999,37.239999999999995,34.465999999999994,9.672677064761993,6.25,0.5,Mali,2011,0.0061458875,MLI
0,4.318,70.49199999999999,56.510000000000005,-9.879999999999999,-0.362,-0.596,-0.10600000000000001,28.2,2.0,24.942,12.958000000000002,36.196000000000005,36.092,9.778155579380417,6.2,0.5,Mali,2012,0.0020386404,MLI
0,3.4519999999999995,70.522,57.004,-8.892,-0.458,-0.6759999999999999,-0.558,29.6,3.0,25.726,12.518,36.214,37.518,10.2,6.18,0.5,Mali,2013,0.0012904266,MLI
0,2.9579999999999997,70.55,57.272000000000006,-9.242,-0.5439999999999999,-0.726,-0.944,29.0,3.6,27.502,12.112,36.75,38.227999999999994,10.2,6.4799999999999995,0.5,Mali,2014,0.0010575257,MLI
0,3.412,70.576,59.29600000000001,-10.93,-0.6,-0.74,-1.27,29.8,4.2,29.518,11.73,37.798,38.898,10.2,6.68,0.5,Mali,2015,0.007898364,MLI
0,3.5840000000000005,70.588,60.426,-11.578,-0.656,-0.74,-1.5719999999999998,31.4,4.8,31.656,11.364,38.077999999999996,39.146,10.5,6.94,0.5,Mali,2016,0.059964474,MLI
0,4.112,70.44800000000001,62.396,-13.262,-0.712,-0.742,-1.754,32.2,5.4,33.678,11.008,38.812,39.062,10.5,7.32,0.5,Mali,2017,0.020266825,MLI
0,5.3420000000000005,70.162,62.186,-15.307999999999998,-0.736,-0.704,-1.73,31.6,5.0,35.513999999999996,10.66,39.15,39.352,10.8,7.6,0.5,Mali,2018,0.007945591,MLI
0,5.832,69.864,61.25,-14.540000000000001,-0.746,-0.6839999999999999,-1.8039999999999998,32.4,5.0,39.236000000000004,10.326,38.934,39.138,10.8,7.659999999999999,0.5,Mali,2019,0.008897379,MLI
0,5.368,69.55199999999999,61.854,-13.884,-0.788,-0.6719999999999999,-1.902,31.8,4.8,41.982,10.008,38.65,38.85,10.8,7.779999999999999,0.5,Mali,2020,0.06100269,MLI
0,3.886,69.12,62.524,-11.91,-0.8280000000000001,-0.692,-1.9899999999999998,30.8,4.8,44.574,9.709999999999999,38.4625,38.72,9.86058221407989,7.94,0.5,Mali,2021,0.9942134,MLI
0,3.3299999999999996,68.86,63.73,-10.66,-0.852,-0.734,-2.136,30.2,4.75,46.02,9.56,38.39666666666667,38.62,9.903605517238397,7.9799999999999995,0.5,Mali,2022,0.9802351,MLI
0,5.436,59.75169950463082,146.956,-10.574000000000002,0.1982194806501073,0.09214449970660143,0.26168279314500104,43.09115650058152,1.4,86.24059019344352,8.06,59.102,64.944,9.019257524890726,5.478570137654597,0.5,Malta,1990,0.00023195542,MLT
0,6.176,49.33,151.122,-10.208,0.29107480443035105,0.0737713966214657,0.2908326461848322,42.78556682129853,1.2,100.0,7.94,58.814,65.916,1.1,5.520663922942095,0.5,Malta,1991,0.0009954382,MLT
0,6.65,49.305,156.538,-10.408,0.3409237234897281,0.11807890064185522,0.3732507970116513,43.44769407006271,1.0,100.0,7.860000000000001,58.754,67.062,0.9500000000000001,5.427099079807804,0.5,Malta,1992,0.0009954382,MLT
0,6.766,49.339999999999996,161.022,-10.02,0.35506797402041157,0.1359819382717402,0.40546997388908457,43.781875714669816,1.0,100.0,7.76,58.872,67.776,1.1666666666666667,5.3876434981540635,0.5,Malta,1993,0.0009954382,MLT
0,5.9799999999999995,49.37,166.74,-9.974,0.364656119856141,0.14072496388320066,0.39928462680097476,43.95046890202469,1.0,100.0,7.659999999999999,59.32000000000001,68.298,1.35,5.380139747027067,0.5,Malta,1994,0.0009954382,MLT
0,5.474,49.368,172.16,-9.864,0.38442559194582204,0.15336233126378196,0.397548660246727,44.26465331968644,1.0,100.0,7.62,60.64200000000001,68.712,1.24,5.341675784550142,0.5,Malta,1995,0.0039004267,MLT
0,5.484,49.36,190.98,-8.347999999999999,0.42045379832516294,0.18352738608474062,0.4497932911875502,44.761531894301115,1.0,100.0,7.5,62.772000000000006,69.488,1.275,5.206365141863013,0.5,Malta,1996,0.007039309,MLT
0,4.988,49.414,205.52799999999996,-8.206,1.05,0.48,1.33,50.1090690208746,1.0,100.0,7.38,64.502,70.718,1.4333333333333333,3.7230705591367386,0.5,Malta,1997,0.0007972297,MLT
0,5.101999999999999,49.438,216.692,-8.008,1.05,0.48,1.33,50.139073115737446,1.0,100.0,7.3,66.184,72.138,1.35,3.732122770704208,0.5,Malta,1998,0.0007972297,MLT
0,5.232,49.462,225.98199999999997,-7.453999999999999,1.155,0.505,1.38,50.76200898203228,1.0,100.0,7.4,67.804,73.944,1.05,3.655726817122657,0.5,Malta,1999,0.0007972297,MLT
0,5.045999999999999,49.532,235.27599999999998,-6.458,1.155,0.505,1.38,50.96306315105779,1.0,100.0,7.540000000000001,68.674,75.81,1.9,3.663474091863421,0.5,Malta,2000,0.0007972297,MLT
0,7.714,49.61,233.286,-7.036,1.2233333333333334,0.6433333333333334,1.45,53.42538871920047,1.0,100.0,7.6,68.792,77.564,1.5999999999999999,3.63121814913892,0.5,Malta,2001,0.0007972297,MLT
0,6.723999999999999,49.766,229.98600000000002,-5.918,1.31,0.7250000000000001,1.51,55.33838240899204,1.0,100.0,7.62,69.154,78.86,1.575,3.4800169695828496,0.5,Malta,2002,0.0007972297,MLT
0,6.186,49.934,229.51,-4.146,1.3633333333333333,0.7400000000000001,1.54,55.949615569657844,1.0,100.0,7.640000000000001,69.426,80.252,1.56,3.411854947671546,0.5,Malta,2003,0.0011009743,MLT
0,5.973999999999999,50.082,228.016,-3.414,1.4566666666666668,0.8700000000000001,1.58,58.57439389240308,1.0,100.0,7.659999999999999,69.124,81.086,1.3,3.3120623146532098,0.5,Malta,2004,0.0011009743,MLT
0,5.058,49.946,224.91199999999998,-3.732,1.42,0.86,1.5150000000000001,68.0,1.0,100.0,7.58,72.572,81.776,1.1400000000000001,2.9735956756371884,0.5,Malta,2005,0.0011009743,MLT
0,1.798,49.824,218.706,-4.194,1.435,0.835,1.4625,67.0,1.0,100.0,7.640000000000001,75.86800000000001,82.146,1.1400000000000001,2.918737092767018,0.5,Malta,2006,0.016048262,MLT
0,2.534,49.58,225.17799999999997,-4.762,1.46,0.868,1.416,66.0,1.0,100.0,7.74,79.598,83.044,0.8400000000000001,2.9794723823624882,0.5,Malta,2007,0.0021825472,MLT
0,2.9739999999999998,49.476,232.85999999999999,-6.108,1.488,0.9179999999999999,1.35,64.0,1.0,100.0,7.74,83.598,83.544,0.74,3.9,0.5,Malta,2008,0.0015457225,MLT
0,2.9259999999999997,49.422000000000004,249.046,-5.904,1.502,0.932,1.294,62.8,1.0,100.0,7.74,87.62,84.316,1.04,3.9,0.5,Malta,2009,0.0015457225,MLT
0,2.6719999999999997,49.662,265.506,-4.808,1.534,0.9199999999999999,1.28,59.6,1.0,100.0,7.8,87.602,84.99199999999999,0.9,3.9333333333333336,0.5,Malta,2010,0.0015457225,MLT
0,3.104,50.001999999999995,282.354,-2.708,1.532,0.9120000000000001,1.254,57.6,1.0,100.0,7.7,87.936,85.60799999999999,0.9,4.0,0.5,Malta,2011,0.0012597608,MLT
0,2.696,50.468,295.52599999999995,-1.008,1.476,0.8640000000000001,1.22,56.0,1.0,100.0,7.68,87.976,85.674,1.04,4.0,0.5,Malta,2012,0.0012369857,MLT
0,2.566,51.012,307.598,0.4699999999999999,1.4220000000000002,0.8480000000000001,1.1800000000000002,55.8,1.0,100.0,7.779999999999999,87.84,85.70599999999999,1.42,4.0200000000000005,0.5,Malta,2013,0.0028153316,MLT
0,2.8939999999999997,51.826,308.7,2.3600000000000003,1.366,0.8460000000000001,1.134,55.4,1.0,100.0,7.720000000000001,87.662,85.774,1.46,4.04,0.5,Malta,2014,0.0015355758,MLT
0,4.646,52.834,307.238,4.938000000000001,1.31,0.8619999999999999,1.1099999999999999,56.0,1.0,100.0,7.659999999999999,88.048,85.934,1.54,4.04,0.5,Malta,2015,0.00018009977,MLT
0,5.459999999999999,53.827999999999996,306.764,6.88,1.254,0.8859999999999999,1.072,56.0,1.0,100.0,7.74,87.806,85.928,1.52,3.9799999999999995,0.5,Malta,2016,0.0001006972,MLT
0,6.042,54.886,303.42600000000004,9.104,1.1960000000000002,0.8779999999999999,1.076,55.8,1.0,100.0,7.640000000000001,87.702,85.69200000000001,1.7249999999999999,3.96,0.5,Malta,2017,4.46041e-05,MLT
0,7.434,55.952,296.988,12.120000000000001,1.156,0.8379999999999999,1.112,55.6,1.0,100.0,7.540000000000001,87.37,85.558,1.3333333333333333,3.94,0.5,Malta,2018,5.0209757e-05,MLT
0,7.545999999999999,57.144000000000005,290.712,14.081999999999999,1.1,0.758,1.16,55.2,1.0,100.0,7.540000000000001,87.262,85.196,1.15,3.8600000000000003,0.5,Malta,2019,5.0209757e-05,MLT
0,7.192,58.39,288.25,15.051999999999998,1.052,0.6359999999999999,1.1380000000000001,55.0,1.2,100.0,7.5,86.96600000000001,84.91600000000001,0.9,3.72,0.5,Malta,2020,3.1693526e-05,MLT
0,3.6,59.71,285.522,15.626,1.008,0.53,1.1280000000000001,54.4,1.4,100.0,7.540000000000001,86.9025,84.795,7.1614194753512255,3.54,0.5,Malta,2021,5.4025455e-05,MLT
0,4.806,60.81,281.614,15.788,0.982,0.45,1.106,54.2,1.5,100.0,7.6,86.61000000000001,84.78,7.150458005301182,3.3,0.5,Malta,2022,2.2510449e-05,MLT
0,3.4200000000000004,63.19836313429736,89.91,-5.804,-1.1273203646064118,-0.9305232527513291,-1.4301242158058256,25.23977253064708,6.6,36.67366218860455,10.468,49.61,24.735999999999997,9.475610815411715,7.408484700178642,0.5,Mauritania,1990,0.0050588557,MRT
0,2.468,50.87,84.876,-5.294,-1.1805619553476947,-1.0153232116305049,-1.5857059836259884,24.3826661905308,6.6,44.97810870166681,10.234,47.926,24.922,9.62546996402261,7.483846338402623,0.5,Mauritania,1991,0.017140515,MRT
0,1.684,50.864999999999995,76.18199999999999,-3.3880000000000003,-1.1859833161028712,-1.0206486344804357,-1.6105094416771382,24.513853868698863,6.6,45.72028777431507,10.032,45.272000000000006,25.094,9.674918101666801,7.541612277869968,0.5,Mauritania,1992,0.059361927,MRT
0,1.6780000000000002,50.85666666666666,67.668,-1.4900000000000002,-1.2205931987912535,-1.0399113968729776,-1.6273776472813004,24.371719870511722,6.8,47.083695628463985,9.862,42.658,25.306,9.732358994859466,7.6365886553967615,0.5,Mauritania,1993,0.01114271,MRT
0,2.508,50.845,60.208000000000006,0.176,-1.2375714567678475,-1.043604211222258,-1.6278858680785049,24.439243549849518,7.0,48.888953737357,9.724,42.28,25.428,9.674803996266517,7.658128271394109,0.5,Mauritania,1994,0.0106818285,MRT
0,0.9400000000000002,50.827999999999996,57.008,1.456,-1.2375535567372347,-1.0508341007910653,-1.6849994615510122,24.600462178023758,7.0,48.278095407955234,9.614,41.194,25.308,9.686009364707841,7.6972268105133,0.5,Mauritania,1995,0.037101645,MRT
0,3.258,50.798,56.068000000000005,4.5200000000000005,-1.1939027307605143,-1.0073709721964383,-1.573819558812798,25.10048831552152,6.8,50.26359052957756,9.53,40.836,25.380000000000003,9.579824875219284,7.524609169264969,0.5,Mauritania,1996,0.004012869,MRT
0,4.064,50.760000000000005,58.996,6.242,-0.5,-0.56,0.37,32.577962689438486,6.6,47.27454302913825,9.468,42.616,25.564,9.00265951810617,4.365034595752127,0.5,Mauritania,1997,0.0002841948,MRT
0,2.882,50.718,63.08,6.564,-0.5,-0.56,0.37,32.63317078138978,6.4,46.736962151842555,9.422,43.692,25.74,8.973752845296627,4.2879494711561374,0.5,Mauritania,1998,0.0002838241,MRT
0,2.2640000000000002,50.672000000000004,64.142,5.140000000000001,-0.48,-0.54,0.36,32.93707388375194,6.2,46.687031111652246,9.388,42.398,26.465999999999998,9.069400961053606,4.352404296572021,0.5,Mauritania,1999,0.00043154656,MRT
0,3.6100000000000003,50.626,61.408,3.0220000000000002,-0.48,-0.54,0.36,32.654540166259906,6.0,49.27990179088533,9.362,42.004000000000005,27.808,9.160386216844856,4.479555648728543,0.5,Mauritania,2000,0.0024031536,MRT
0,0.8620000000000001,50.574,58.512,-0.47199999999999986,-0.4566666666666667,-0.5233333333333333,0.35666666666666663,34.083429206646784,6.0,18.75,9.338,41.55800000000001,29.110000000000003,8.780344886494996,4.2828470613377,0.5,Mauritania,2001,0.016891941,MRT
0,-0.4620000000000001,50.448,56.56,-3.972,-0.435,-0.505,0.35,34.4254163613803,5.8,20.475,9.309999999999999,40.618,30.65,8.931391587364974,4.385975290811084,0.5,Mauritania,2002,0.014028054,MRT
0,0.6219999999999999,50.245999999999995,55.36800000000001,-6.226000000000001,-0.4533333333333333,-0.36333333333333334,0.36000000000000004,36.95609714961819,5.6,20.816666666666666,9.276,40.594,32.730000000000004,8.815117102523727,4.43835599507997,0.5,Mauritania,2003,0.0027175755,MRT
0,1.452,49.97,56.153999999999996,-9.146,-0.5066666666666667,-0.21333333333333335,0.26333333333333336,39.74740322213753,5.6,21.33,9.232,41.332,34.438,8.679126172850648,4.634992624006015,0.5,Mauritania,2004,0.004382886,MRT
0,1.6640000000000001,49.62,61.394000000000005,-14.106,-0.5700000000000001,-0.2525,0.155,38.896792710513104,5.6,21.912,9.175999999999998,42.6,36.166000000000004,8.825396747912764,4.933027743579205,0.5,Mauritania,2005,0.01870688,MRT
0,4.162000000000001,49.198,67.25399999999999,-19.47,-0.65,-0.265,0.012499999999999997,38.337232078390315,5.6,21.802,9.106,44.206,38.368,8.901512610906044,5.335338371634675,0.5,Mauritania,2006,0.0006870299,MRT
0,7.9879999999999995,48.778,71.672,-17.156,-0.678,-0.362,0.057999999999999996,31.0,5.6,22.756,9.026,45.212,40.554,9.199793128478614,5.581466928342685,0.5,Mauritania,2007,0.0004042747,MRT
0,7.318,48.356,77.526,-16.712,-0.72,-0.462,-0.07400000000000001,28.5,5.4,25.064,8.931999999999999,46.15,42.354,9.354550530804556,8.0,0.5,Mauritania,2008,0.005190922,MRT
0,5.866,47.936,85.286,-15.479999999999999,-0.828,-0.6060000000000001,-0.21400000000000002,28.333333333333332,5.4,26.49,8.825999999999999,46.962,43.884,9.37243038205153,8.0,0.5,Mauritania,2009,0.35346776,MRT
0,4.9399999999999995,47.513999999999996,86.644,-11.248,-0.8379999999999999,-0.654,-0.356,27.5,5.4,27.865999999999996,8.709999999999999,47.12,45.036,9.34128194469033,8.066666666666666,0.5,Mauritania,2010,0.9451875,MRT
0,3.75,47.096,87.68,-4.6899999999999995,-0.8720000000000001,-0.688,-0.528,26.6,5.4,31.018,8.588,46.866,45.715999999999994,9.302380115738234,8.05,0.5,Mauritania,2011,0.97463685,MRT
0,0.9179999999999999,46.676,90.82000000000001,-4.702,-0.9,-0.666,-0.8099999999999999,25.2,5.6,32.658,8.458,47.42,46.296,9.443498350196355,8.0,0.5,Mauritania,2012,0.9207659,MRT
0,2.2060000000000004,46.258,95.766,-6.552,-0.9480000000000001,-0.708,-0.9800000000000001,26.2,6.0,33.322,8.324000000000002,48.004000000000005,46.712,11.4,7.9,0.5,Mauritania,2013,0.067269996,MRT
0,3.1020000000000003,45.916000000000004,97.422,-6.63,-0.9179999999999999,-0.72,-1.0539999999999998,26.6,6.0,34.83,8.186,48.344,47.138,11.4,7.74,0.5,Mauritania,2014,0.18468165,MRT
0,3.936,45.654,99.34200000000001,-8.492,-0.93,-0.784,-0.9959999999999999,27.6,6.0,36.366,8.044,48.94,47.598,11.4,7.540000000000001,0.5,Mauritania,2015,0.22597258,MRT
0,4.4879999999999995,45.466,96.128,-11.496,-0.9259999999999999,-0.8240000000000001,-0.908,29.2,6.0,37.474000000000004,7.9,48.404,47.844,10.8,7.32,0.5,Mauritania,2016,0.51801395,MRT
0,3.906,45.356,91.06,-12.931999999999999,-0.8859999999999999,-0.844,-0.8240000000000001,29.8,6.0,38.70399999999999,7.756,47.278,47.636,10.8,7.2,0.5,Mauritania,2017,0.51801395,MRT
0,4.266,45.324,84.664,-12.038,-0.818,-0.836,-0.724,29.2,6.0,40.012,7.614,46.402,47.396,10.2,7.1,0.5,Mauritania,2018,0.9689501,MRT
0,4.3420000000000005,45.288,80.624,-12.508,-0.754,-0.8240000000000001,-0.648,28.6,6.0,41.366,7.478,45.0,47.136,10.2,7.0,0.5,Mauritania,2019,0.3739873,MRT
0,4.64,45.245999999999995,80.14,-11.306000000000001,-0.698,-0.808,-0.6439999999999999,28.2,6.0,42.772000000000006,7.351999999999999,43.732,46.824,10.2,6.959999999999999,0.5,Mauritania,2020,0.056878082,MRT
0,3.2119999999999997,45.128,82.882,-10.216,-0.6399999999999999,-0.784,-0.6599999999999999,27.8,5.8,44.342,7.236,43.442499999999995,46.585,9.707683304964185,7.040000000000001,0.5,Mauritania,2021,0.04737381,MRT
0,3.4200000000000004,45.018,85.315,-11.445,-0.6279999999999999,-0.8,-0.6439999999999999,28.0,5.75,45.0975,7.1775,43.23333333333333,46.49666666666667,9.757504213271435,7.06,0.5,Mauritania,2022,0.082649104,MRT
0,7.368,60.01717584143722,124.102,-1.094,-0.11253864475541753,-0.1760984761067892,-0.1378612684661339,37.22088874426847,2.0,71.97450209413874,6.659999999999999,46.858,49.506,9.38423926502873,5.847585522949447,0.5,Mauritius,1990,0.0021910113,MUS
0,7.4159999999999995,59.44,129.73399999999998,-2.154,-0.13581472620875729,-0.34309200507499504,-0.12621532970759863,33.22696847508186,2.0,99.04,6.62,47.626,49.912,1.9,6.278965269833481,0.5,Mauritius,1991,0.0017812398,MUS
0,6.356,59.39,132.534,-4.234,-0.11941867407376783,-0.34367616964750813,-0.14461845507426463,33.15055041085468,1.8,99.055,6.62,48.32,50.156,2.3,6.285277958629872,0.5,Mauritius,1992,0.0007024217,MUS
0,5.88,59.343333333333334,131.49,-5.294,-0.11757400501158877,-0.3420864243094597,-0.15636649514409828,33.26612894130602,1.8,99.07,6.62,48.6,50.634,2.5,6.309124850536537,0.5,Mauritius,1993,0.00015191565,MUS
0,5.538,59.3125,129.112,-5.51,-0.082938116003552,-0.32232355700006976,-0.15328607890581325,33.63244392844821,1.6,99.085,6.659999999999999,49.14,50.686,2.35,6.256793677408776,0.5,Mauritius,1994,0.00013342446,MUS
0,5.4719999999999995,59.29,126.402,-5.792,-0.04905868912562389,-0.29807703837136845,-0.1320966774979535,34.04507089860078,1.4,99.098,6.640000000000001,49.116,51.007999999999996,2.3600000000000003,6.206510279586951,0.5,Mauritius,1995,0.00021359835,MUS
0,4.892,59.23,122.928,-4.836,-0.006025530817448832,-0.26689997161998735,-0.1248348512017845,34.76685805388871,1.2,99.126,6.659999999999999,49.275999999999996,51.428,2.42,6.129683983912131,0.5,Mauritius,1996,0.00021359835,MUS
0,5.122,59.160000000000004,122.83,-4.226,0.9,0.03,1.09,40.09352131257743,1.2,99.152,6.7,49.636,52.122,2.48,4.13758695342565,0.5,Mauritius,1997,0.0049218307,MUS
0,4.958,59.068000000000005,124.022,-4.554,0.9,0.03,1.09,40.12867417517637,1.0,99.176,6.8,50.745999999999995,53.108000000000004,2.32,4.1253028944530925,0.5,Mauritius,1998,0.009005373,MUS
0,5.156000000000001,58.94,125.958,-3.5119999999999996,0.96,0.125,1.03,42.18136370660873,1.0,99.19800000000001,6.8,51.517999999999994,54.59400000000001,2.48,4.168457274375186,0.5,Mauritius,1999,0.009005373,MUS
0,4.85,58.76800000000001,127.66,-2.382,0.96,0.125,1.03,42.46402196390606,1.0,99.218,6.82,52.596000000000004,56.077999999999996,2.4,4.150234268263458,0.5,Mauritius,2000,0.005025111,MUS
0,5.632,58.562,128.174,-1.922,0.9533333333333333,0.15,0.9366666666666666,43.1727508118918,1.0,99.18199999999999,6.82,54.36,57.842,2.4,4.278797227933102,0.5,Mauritius,2001,0.003386732,MUS
0,5.184,58.318000000000005,128.558,-0.5439999999999999,0.98,0.21000000000000002,0.86,45.0,1.0,99.194,6.8,56.629999999999995,59.99400000000001,2.25,4.306940268910998,0.5,Mauritius,2002,0.003434846,MUS
0,4.368,58.053999999999995,126.96,1.11,0.9866666666666667,0.25,0.9466666666666667,45.0,1.0,99.22999999999999,6.779999999999999,56.934000000000005,62.0,2.3000000000000003,4.194890361368605,0.5,Mauritius,2003,0.0019851064,MUS
0,4.34,57.903999999999996,122.54400000000001,1.6560000000000001,0.9533333333333333,0.24,0.96,44.666666666666664,1.0,99.22,6.82,57.013999999999996,63.996,2.466666666666667,4.232652903434347,0.5,Mauritius,2004,0.006365796,MUS
0,4.683999999999999,57.874,118.1,1.9100000000000001,0.94,0.2175,0.9625,43.75,1.0,99.19800000000001,6.840000000000001,56.98,65.99600000000001,2.766666666666667,4.316444762564509,0.5,Mauritius,2005,0.006365796,MUS
